Entity,Code,Year,Renewable electricity per capita (kWh)
Burkina Faso,BFA,2013,6.8041043
Burkina Faso,BFA,2014,5.5036244
Burkina Faso,BFA,2015,5.342445
Burkina Faso,BFA,2016,8.300691
Burkina Faso,BFA,2017,8.066199
Burkina Faso,BFA,2018,11.278529
Burkina Faso,BFA,2019,10.023083
Burkina Faso,BFA,2020,9.757171
Burkina Faso,BFA,2021,10.406915
Burundi,BDI,2000,15.853727
Burundi,BDI,2001,17.012772
Burundi,BDI,2002,19.551954
Burundi,BDI,2003,14.575445
Burundi,BDI,2004,12.639558
Burundi,BDI,2005,12.180484
Burundi,BDI,2006,11.752118
Burundi,BDI,2007,15.104574
Burundi,BDI,2008,13.288054
Burundi,BDI,2009,13.778262
Burundi,BDI,2010,15.339756
Burundi,BDI,2011,13.748266
Burundi,BDI,2012,14.292308
Burundi,BDI,2013,14.778933
Burundi,BDI,2014,14.292629
Burundi,BDI,2015,13.983207
Burundi,BDI,2016,14.6744175
Burundi,BDI,2017,18.82464
Burundi,BDI,2018,14.790999
Burundi,BDI,2019,20.210802
Burundi,BDI,2020,19.639566
Burundi,BDI,2021,19.121655
Burundi,BDI,2022,19.395508
Cambodia,KHM,2000,4.125806
Cambodia,KHM,2001,2.4314735
Cambodia,KHM,2002,2.388196
Cambodia,KHM,2003,3.1280024
Cambodia,KHM,2004,2.3047888
Cambodia,KHM,2005,3.0196455
Cambodia,KHM,2006,9.645504
Cambodia,KHM,2007,11.666231
Cambodia,KHM,2008,11.474554
Cambodia,KHM,2009,10.596407
Cambodia,KHM,2010,8.35449
Cambodia,KHM,2011,12.350851
Cambodia,KHM,2012,58.160572
Cambodia,KHM,2013,84.00173
Cambodia,KHM,2014,128.85567
Cambodia,KHM,2015,140.1003
Cambodia,KHM,2016,179.84476
Cambodia,KHM,2017,193.92706
Cambodia,KHM,2018,312.00778
Cambodia,KHM,2019,278.26202
Cambodia,KHM,2020,281.76117
Cambodia,KHM,2021,277.29166
Cameroon,CMR,2000,225.95355
Cameroon,CMR,2001,222.03209
Cameroon,CMR,2002,197.93857
Cameroon,CMR,2003,213.39923
Cameroon,CMR,2004,230.82315
Cameroon,CMR,2005,215.9168
Cameroon,CMR,2006,216.88506
Cameroon,CMR,2007,208.74574
Cameroon,CMR,2008,223.14436
Cameroon,CMR,2009,206.01186
Cameroon,CMR,2010,212.29451
Cameroon,CMR,2011,212.72559
Cameroon,CMR,2012,200.16466
Cameroon,CMR,2013,200.15852
Cameroon,CMR,2014,194.62242
Cameroon,CMR,2015,188.15738
Cameroon,CMR,2016,183.0326
Cameroon,CMR,2017,207.435
Cameroon,CMR,2018,198.98907
Cameroon,CMR,2019,207.89423
Cameroon,CMR,2020,205.72954
Cameroon,CMR,2021,184.5681
Canada,CAN,1985,11814.112
Canada,CAN,1986,11965.849
Canada,CAN,1987,12048.28
Canada,CAN,1988,11557.718
Canada,CAN,1989,10788.554
Canada,CAN,1990,10834.039
Canada,CAN,1991,11110.243
Canada,CAN,1992,11277.857
Canada,CAN,1993,11409.586
Canada,CAN,1994,11512.627
Canada,CAN,1995,11651.317
Canada,CAN,1996,12238.638
Canada,CAN,1997,11943.907
Canada,CAN,1998,11276.543
Canada,CAN,1999,11648.743
Canada,CAN,2000,11853.349
Canada,CAN,2001,10953.216
Canada,CAN,2002,11399.509
Canada,CAN,2003,10875.583
Canada,CAN,2004,10895.073
Canada,CAN,2005,11449.62
Canada,CAN,2006,11080.829
Canada,CAN,2007,11423.979
Canada,CAN,2008,11596.234
Canada,CAN,2009,11318.715
Canada,CAN,2010,10782.484
Canada,CAN,2011,11419.278
Canada,CAN,2012,11489.145
Canada,CAN,2013,11900.628
Canada,CAN,2014,11640.573
Canada,CAN,2015,11675.77
Canada,CAN,2016,11819.393
Canada,CAN,2017,11911.854
Canada,CAN,2018,11567.086
Canada,CAN,2019,11241.2295
Canada,CAN,2020,11328.97
Canada,CAN,2021,11183.59
Canada,CAN,2022,11578.931
Cape Verde,CPV,2000,21.821768
Cape Verde,CPV,2001,21.46061
Cape Verde,CPV,2002,21.131062
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,20.55114
Cape Verde,CPV,2005,20.29052
Cape Verde,CPV,2006,20.044298
Cape Verde,CPV,2007,19.812101
Cape Verde,CPV,2008,19.594704
Cape Verde,CPV,2009,19.393263
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,56.86902
Cape Verde,CPV,2012,131.11635
Cape Verde,CPV,2013,166.6824
Cape Verde,CPV,2014,164.8101
Cape Verde,CPV,2015,162.99358
Cape Verde,CPV,2016,161.17508
Cape Verde,CPV,2017,141.6032
Cape Verde,CPV,2018,157.56055
Cape Verde,CPV,2019,138.6393
Cape Verde,CPV,2020,120.14156
Cape Verde,CPV,2021,119.06058
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,157.23022
Cayman Islands,CYM,2018,154.07372
Cayman Islands,CYM,2019,302.334
Cayman Islands,CYM,2020,297.05765
Cayman Islands,CYM,2021,293.44016
Central African Republic,CAF,2000,21.281271
Central African Republic,CAF,2001,20.807432
Central African Republic,CAF,2002,20.352848
Central African Republic,CAF,2003,19.86663
Central African Republic,CAF,2004,29.16057
Central African Republic,CAF,2005,30.887331
Central African Republic,CAF,2006,32.60096
Central African Republic,CAF,2007,31.995743
Central African Republic,CAF,2008,31.339281
Central African Republic,CAF,2009,30.67119
Central African Republic,CAF,2010,27.896599
Central African Republic,CAF,2011,31.698822
Central African Republic,CAF,2012,31.42476
Central African Republic,CAF,2013,29.151867
Central African Republic,CAF,2014,35.425972
Central African Republic,CAF,2015,35.274532
Central African Republic,CAF,2016,34.66429
Central African Republic,CAF,2017,30.019567
Central African Republic,CAF,2018,29.441813
Central African Republic,CAF,2019,28.794495
Central African Republic,CAF,2020,28.07399
Central African Republic,CAF,2021,27.4868
Chad,TCD,2000,1.2107792
Chad,TCD,2001,1.171124
Chad,TCD,2002,1.1314303
Chad,TCD,2003,1.087385
Chad,TCD,2004,1.0402029
Chad,TCD,2005,0.99949896
Chad,TCD,2006,0.96472764
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0.8698573
Chad,TCD,2010,0.84070814
Chad,TCD,2011,0.811838
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0.6852794
Chad,TCD,2017,0.66287094
Chad,TCD,2018,0.6408526
Chad,TCD,2019,0.6200832
Chad,TCD,2020,0.6007916
Chad,TCD,2021,0.58208084
Chile,CHL,1990,742.30084
Chile,CHL,1991,1044.7361
Chile,CHL,1992,1341.0789
Chile,CHL,1993,1354.9647
Chile,CHL,1994,1320.941
Chile,CHL,1995,1407.5758
Chile,CHL,1996,1273.4071
Chile,CHL,1997,1396.8359
Chile,CHL,1998,1140.1311
Chile,CHL,1999,990.15454
Chile,CHL,2000,1203.7673
Chile,CHL,2001,1354.6791
Chile,CHL,2002,1433.6874
Chile,CHL,2003,1377.1262
Chile,CHL,2004,1302.912
Chile,CHL,2005,1571.5304
Chile,CHL,2006,1715.9923
Chile,CHL,2007,1351.2742
Chile,CHL,2008,1427.2456
Chile,CHL,2009,1459.5938
Chile,CHL,2010,1267.3365
Chile,CHL,2011,1225.1385
Chile,CHL,2012,1187.3068
Chile,CHL,2013,1151.9181
Chile,CHL,2014,1438.3358
Chile,CHL,2015,1532.1663
Chile,CHL,2016,1342.0792
Chile,CHL,2017,1596.2037
Chile,CHL,2018,1758.6869
Chile,CHL,2019,1692.7979
Chile,CHL,2020,1764.7378
Chile,CHL,2021,1785.7523
Chile,CHL,2022,2248.0408
China,CHN,1971,34.47852
China,CHN,1972,38.18904
China,CHN,1973,41.770283
China,CHN,1974,46.338047
China,CHN,1975,47.655403
China,CHN,1976,47.55234
China,CHN,1977,48.944443
China,CHN,1978,45.256397
China,CHN,1979,50.145615
China,CHN,1980,59.265884
China,CHN,1981,65.693214
China,CHN,1982,73.423874
China,CHN,1983,83.962975
China,CHN,1984,83.14212
China,CHN,1985,87.13834
China,CHN,1986,87.72614
China,CHN,1987,91.192154
China,CHN,1988,97.830475
China,CHN,1989,104.378914
China,CHN,1990,109.91725
China,CHN,1991,106.578896
China,CHN,1992,110.60308
China,CHN,1993,127.25558
China,CHN,1994,139.38515
China,CHN,1995,159.4369
China,CHN,1996,154.36465
China,CHN,1997,160.697
China,CHN,1998,161.8012
China,CHN,1999,158.98157
China,CHN,2000,178.43538
China,CHN,2001,220.57144
China,CHN,2002,227.49948
China,CHN,2003,222.89235
China,CHN,2004,275.62106
China,CHN,2005,309.88876
China,CHN,2006,340.20605
China,CHN,2007,378.8914
China,CHN,2008,499.99734
China,CHN,2009,496.13718
China,CHN,2010,583.28516
China,CHN,2011,583.87933
China,CHN,2012,731.442
China,CHN,2013,794.54236
China,CHN,2014,930.72455
China,CHN,2015,999.9602
China,CHN,2016,1086.241
China,CHN,2017,1182.0807
China,CHN,2018,1295.1517
China,CHN,2019,1416.8513
China,CHN,2020,1533.3667
China,CHN,2021,1719.9954
China,CHN,2022,1901.4264
Colombia,COL,1990,851.7995
Colombia,COL,1991,841.3846
Colombia,COL,1992,666.5062
Colombia,COL,1993,815.99335
Colombia,COL,1994,920.8661
Colombia,COL,1995,902.594
Colombia,COL,1996,976.8252
Colombia,COL,1997,856.9882
Colombia,COL,1998,825.25146
Colombia,COL,1999,885.25653
Colombia,COL,2000,815.5014
Colombia,COL,2001,795.4741
Colombia,COL,2002,836.2574
Colombia,COL,2003,876.815
Colombia,COL,2004,958.263
Colombia,COL,2005,938.8705
Colombia,COL,2006,995.9574
Colombia,COL,2007,1022.2463
Colombia,COL,2008,1054.1975
Colombia,COL,2009,927.0226
Colombia,COL,2010,907.2632
Colombia,COL,2011,1077.2719
Colombia,COL,2012,1039.2635
Colombia,COL,2013,1091.7444
Colombia,COL,2014,1029.6084
Colombia,COL,2015,1039.9042
Colombia,COL,2016,1040.1891
Colombia,COL,2017,1269.6562
Colombia,COL,2018,1219.2308
Colombia,COL,2019,1082.144
Colombia,COL,2020,981.13794
Colombia,COL,2021,1160.986
Colombia,COL,2022,1230.0953
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,92.5325
Congo,COG,2001,101.41037
Congo,COG,2002,117.07598
Congo,COG,2003,105.119804
Congo,COG,2004,98.785835
Congo,COG,2005,100.73934
Congo,COG,2006,102.27295
Congo,COG,2007,85.93808
Congo,COG,2008,95.363686
Congo,COG,2009,84.56195
Congo,COG,2010,99.14637
Congo,COG,2011,172.33018
Congo,COG,2012,212.16737
Congo,COG,2013,202.97954
Congo,COG,2014,194.1408
Congo,COG,2015,225.10115
Congo,COG,2016,225.5713
Congo,COG,2017,233.41849
Congo,COG,2018,211.35583
Congo,COG,2019,168.73892
Congo,COG,2020,168.35658
Congo,COG,2021,164.50148
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,574.1517
Cook Islands,COK,2018,1157.6754
Cook Islands,COK,2019,583.66895
Cook Islands,COK,2020,586.51025
Cook Islands,COK,2021,1174.536
Costa Rica,CRI,2000,1703.8649
Costa Rica,CRI,2001,1672.7429
Costa Rica,CRI,2002,1761.0127
Costa Rica,CRI,2003,1695.0734
Costa Rica,CRI,2004,1857.5984
Costa Rica,CRI,2005,1823.4924
Costa Rica,CRI,2006,1838.6678
Costa Rica,CRI,2007,1855.8462
Costa Rica,CRI,2008,1928.0659
Costa Rica,CRI,2009,1906.5857
Costa Rica,CRI,2010,1895.181
Costa Rica,CRI,2011,1878.2344
Costa Rica,CRI,2012,1931.7683
Costa Rica,CRI,2013,1853.266
Costa Rica,CRI,2014,1859.9205
Costa Rica,CRI,2015,2144.9404
Costa Rica,CRI,2016,2123.2688
Costa Rica,CRI,2017,2214.7246
Costa Rica,CRI,2018,2208.01
Costa Rica,CRI,2019,2198.828
Costa Rica,CRI,2020,2254.4912
Costa Rica,CRI,2021,2435.0215
Costa Rica,CRI,2022,2389.5757
Cote d'Ivoire,CIV,2000,104.16875
Cote d'Ivoire,CIV,2001,103.21551
Cote d'Ivoire,CIV,2002,96.698105
Cote d'Ivoire,CIV,2003,99.909195
Cote d'Ivoire,CIV,2004,93.2871
Cote d'Ivoire,CIV,2005,74.85418
Cote d'Ivoire,CIV,2006,77.34326
Cote d'Ivoire,CIV,2007,89.818695
Cote d'Ivoire,CIV,2008,92.86495
Cote d'Ivoire,CIV,2009,102.041985
Cote d'Ivoire,CIV,2010,75.75743
Cote d'Ivoire,CIV,2011,81.62161
Cote d'Ivoire,CIV,2012,80.415405
Cote d'Ivoire,CIV,2013,70.763306
Cote d'Ivoire,CIV,2014,82.189804
Cote d'Ivoire,CIV,2015,56.78751
Cote d'Ivoire,CIV,2016,62.361595
Cote d'Ivoire,CIV,2017,82.09908
Cote d'Ivoire,CIV,2018,115.3213
Cote d'Ivoire,CIV,2019,132.326
Cote d'Ivoire,CIV,2020,125.31799
Cote d'Ivoire,CIV,2021,120.4589
Croatia,HRV,1990,806.3681
Croatia,HRV,1991,1143.5588
Croatia,HRV,1992,908.65173
Croatia,HRV,1993,953.5915
Croatia,HRV,1994,1128.7639
Croatia,HRV,1995,1183.6658
Croatia,HRV,1996,1653.8395
Croatia,HRV,1997,1241.6763
Croatia,HRV,1998,1294.0089
Croatia,HRV,1999,1593.8058
Croatia,HRV,2000,1418.0692
Croatia,HRV,2001,1593.1622
Croatia,HRV,2002,1304.9664
Croatia,HRV,2003,1223.9022
Croatia,HRV,2004,1717.1725
Croatia,HRV,2005,1593.792
Croatia,HRV,2006,1505.3552
Croatia,HRV,2007,1075.9175
Croatia,HRV,2008,1329.1862
Croatia,HRV,2009,1706.9279
Croatia,HRV,2010,2128.7893
Croatia,HRV,2011,1213.2805
Croatia,HRV,2012,1214.3342
Croatia,HRV,2013,2153.7048
Croatia,HRV,2014,2320.2788
Croatia,HRV,2015,1767.4069
Croatia,HRV,2016,1979.2847
Croatia,HRV,2017,1698.2837
Croatia,HRV,2018,2350.6858
Croatia,HRV,2019,2021.9147
Croatia,HRV,2020,2086.958
Croatia,HRV,2021,2593.5073
Croatia,HRV,2022,2218.1633
Cuba,CUB,2000,8.103874
Cuba,CUB,2001,6.2841535
Cuba,CUB,2002,8.952508
Cuba,CUB,2003,11.607956
Cuba,CUB,2004,8.017606
Cuba,CUB,2005,228.52339
Cuba,CUB,2006,136.7596
Cuba,CUB,2007,171.25278
Cuba,CUB,2008,174.69794
Cuba,CUB,2009,167.5059
Cuba,CUB,2010,153.22725
Cuba,CUB,2011,153.99985
Cuba,CUB,2012,160.92961
Cuba,CUB,2013,156.33856
Cuba,CUB,2014,158.8418
Cuba,CUB,2015,163.14095
Cuba,CUB,2016,153.41194
Cuba,CUB,2017,160.54472
Cuba,CUB,2018,176.54988
Cuba,CUB,2019,264.21133
Cuba,CUB,2020,276.97412
Cuba,CUB,2021,291.39047
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,9.1541395
Cyprus,CYP,2009,27.00321
Cyprus,CYP,2010,70.8157
Cyprus,CYP,2011,148.45995
Cyprus,CYP,2012,224.80536
Cyprus,CYP,2013,282.78314
Cyprus,CYP,2014,263.38214
Cyprus,CYP,2015,336.90283
Cyprus,CYP,2016,358.9648
Cyprus,CYP,2017,355.80505
Cyprus,CYP,2018,393.819
Cyprus,CYP,2019,423.16327
Cyprus,CYP,2020,484.83282
Cyprus,CYP,2021,626.9124
Cyprus,CYP,2022,711.1512
Czechia,CZE,1990,112.60835
Czechia,CZE,1991,105.79074
Czechia,CZE,1992,135.77791
Czechia,CZE,1993,148.27141
Czechia,CZE,1994,172.45874
Czechia,CZE,1995,233.71507
Czechia,CZE,1996,219.51012
Czechia,CZE,1997,213.05489
Czechia,CZE,1998,193.88461
Czechia,CZE,1999,230.2631
Czechia,CZE,2000,222.77129
Czechia,CZE,2001,251.21518
Czechia,CZE,2002,292.0444
Czechia,CZE,2003,182.47394
Czechia,CZE,2004,267.03043
Czechia,CZE,2005,304.4711
Czechia,CZE,2006,341.58765
Czechia,CZE,2007,330.82376
Czechia,CZE,2008,358.43033
Czechia,CZE,2009,447.15186
Czechia,CZE,2010,564.75305
Czechia,CZE,2011,689.76166
Czechia,CZE,2012,767.7623
Czechia,CZE,2013,884.4889
Czechia,CZE,2014,871.90686
Czechia,CZE,2015,894.16364
Czechia,CZE,2016,891.94257
Czechia,CZE,2017,914.4157
Czechia,CZE,2018,895.14575
Czechia,CZE,2019,956.64026
Czechia,CZE,2020,986.6156
Czechia,CZE,2021,1018.9569
Czechia,CZE,2022,1000.5727
Democratic Republic of Congo,COD,2000,122.181175
Democratic Republic of Congo,COD,2001,117.94839
Democratic Republic of Congo,COD,2002,117.10718
Democratic Republic of Congo,COD,2003,114.6495
Democratic Republic of Congo,COD,2004,127.88329
Democratic Republic of Congo,COD,2005,129.44241
Democratic Republic of Congo,COD,2006,127.60862
Democratic Republic of Congo,COD,2007,128.38072
Democratic Republic of Congo,COD,2008,119.03667
Democratic Republic of Congo,COD,2009,120.11781
Democratic Republic of Congo,COD,2010,116.581604
Democratic Republic of Congo,COD,2011,112.59314
Democratic Republic of Congo,COD,2012,105.77782
Democratic Republic of Congo,COD,2013,110.94468
Democratic Republic of Congo,COD,2014,114.814644
Democratic Republic of Congo,COD,2015,112.2597
Democratic Republic of Congo,COD,2016,110.64585
Democratic Republic of Congo,COD,2017,111.52865
Democratic Republic of Congo,COD,2018,119.87963
Democratic Republic of Congo,COD,2019,122.90492
Democratic Republic of Congo,COD,2020,128.37473
Democratic Republic of Congo,COD,2021,114.81413
Denmark,DNK,1983,18.265764
Denmark,DNK,1984,18.823282
Denmark,DNK,1985,22.873537
Denmark,DNK,1986,40.08307
Denmark,DNK,1987,51.5863
Denmark,DNK,1988,78.90978
Denmark,DNK,1989,112.44782
Denmark,DNK,1990,161.3334
Denmark,DNK,1991,205.49306
Denmark,DNK,1992,262.77826
Denmark,DNK,1993,309.9864
Denmark,DNK,1994,333.72964
Denmark,DNK,1995,355.28693
Denmark,DNK,1996,395.73804
Denmark,DNK,1997,555.1992
Denmark,DNK,1998,741.6506
Denmark,DNK,1999,823.3306
Denmark,DNK,2000,1042.9419
Denmark,DNK,2001,1091.2645
Denmark,DNK,2002,1262.3868
Denmark,DNK,2003,1495.4539
Denmark,DNK,2004,1757.8901
Denmark,DNK,2005,1802.6921
Denmark,DNK,2006,1685.6415
Denmark,DNK,2007,1879.6575
Denmark,DNK,2008,1835.4454
Denmark,DNK,2009,1820.3351
Denmark,DNK,2010,2239.2966
Denmark,DNK,2011,2541.241
Denmark,DNK,2012,2649.5483
Denmark,DNK,2013,2837.1353
Denmark,DNK,2014,3183.7024
Denmark,DNK,2015,3334.0408
Denmark,DNK,2016,3222.4397
Denmark,DNK,2017,3799.7058
Denmark,DNK,2018,3598.252
Denmark,DNK,2019,3980.4143
Denmark,DNK,2020,4025.3105
Denmark,DNK,2021,4458.3027
Denmark,DNK,2022,4913.0786
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2000,438.82104
Dominica,DMA,2001,440.06982
Dominica,DMA,2002,439.36087
Dominica,DMA,2003,438.2313
Dominica,DMA,2004,437.37515
Dominica,DMA,2005,436.77023
Dominica,DMA,2006,436.29382
Dominica,DMA,2007,290.74417
Dominica,DMA,2008,290.72302
Dominica,DMA,2009,290.67654
Dominica,DMA,2010,290.80334
Dominica,DMA,2011,581.7505
Dominica,DMA,2012,435.3631
Dominica,DMA,2013,581.066
Dominica,DMA,2014,432.3514
Dominica,DMA,2015,285.60413
Dominica,DMA,2016,570.6297
Dominica,DMA,2017,426.00323
Dominica,DMA,2018,282.32635
Dominica,DMA,2019,279.9317
Dominica,DMA,2020,555.4707
Dominica,DMA,2021,552.21924
Dominican Republic,DOM,2000,87.81389
Dominican Republic,DOM,2001,80.74714
Dominican Republic,DOM,2002,98.91867
Dominican Republic,DOM,2003,133.41022
Dominican Republic,DOM,2004,176.9298
Dominican Republic,DOM,2005,208.40675
Dominican Republic,DOM,2006,188.4929
Dominican Republic,DOM,2007,180.80858
Dominican Republic,DOM,2008,144.91302
Dominican Republic,DOM,2009,151.32574
Dominican Republic,DOM,2010,151.39494
Dominican Republic,DOM,2011,160.54536
Dominican Republic,DOM,2012,192.40576
Dominican Republic,DOM,2013,215.61371
Dominican Republic,DOM,2014,159.50024
Dominican Republic,DOM,2015,126.851944
Dominican Republic,DOM,2016,203.27542
Dominican Republic,DOM,2017,276.12772
Dominican Republic,DOM,2018,254.51599
Dominican Republic,DOM,2019,216.87418
Dominican Republic,DOM,2020,263.64432
Dominican Republic,DOM,2021,268.0369
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Ecuador,ECU,1990,477.20206
Ecuador,ECU,1991,474.99432
Ecuador,ECU,1992,455.69724
Ecuador,ECU,1993,521.892
Ecuador,ECU,1994,578.5581
Ecuador,ECU,1995,446.34946
Ecuador,ECU,1996,538.70874
Ecuador,ECU,1997,545.0671
Ecuador,ECU,1998,533.3
Ecuador,ECU,1999,578.20605
Ecuador,ECU,2000,596.3643
Ecuador,ECU,2001,544.93695
Ecuador,ECU,2002,569.9807
Ecuador,ECU,2003,534.53876
Ecuador,ECU,2004,554.13544
Ecuador,ECU,2005,513.43445
Ecuador,ECU,2006,524.66034
Ecuador,ECU,2007,649.7408
Ecuador,ECU,2008,798.797
Ecuador,ECU,2009,649.13184
Ecuador,ECU,2010,600.417
Ecuador,ECU,2011,748.799
Ecuador,ECU,2012,809.8743
Ecuador,ECU,2013,728.8691
Ecuador,ECU,2014,757.614
Ecuador,ECU,2015,848.3627
Ecuador,ECU,2016,995.7671
Ecuador,ECU,2017,1224.1759
Ecuador,ECU,2018,1237.6825
Ecuador,ECU,2019,1452.9738
Ecuador,ECU,2020,1411.7101
Ecuador,ECU,2021,1463.1074
Ecuador,ECU,2022,1393.2559
Egypt,EGY,1990,173.959
Egypt,EGY,1991,169.18317
Egypt,EGY,1992,163.36288
Egypt,EGY,1993,164.42062
Egypt,EGY,1994,170.89375
Egypt,EGY,1995,174.42014
Egypt,EGY,1996,175.1539
Egypt,EGY,1997,175.703
Egypt,EGY,1998,176.84743
Egypt,EGY,1999,192.4318
Egypt,EGY,2000,191.95372
Egypt,EGY,2001,208.63571
Egypt,EGY,2002,173.8049
Egypt,EGY,2003,174.55792
Egypt,EGY,2004,168.2094
Egypt,EGY,2005,165.28548
Egypt,EGY,2006,166.43999
Egypt,EGY,2007,196.79208
Egypt,EGY,2008,184.1498
Egypt,EGY,2009,162.10324
Egypt,EGY,2010,167.67444
Egypt,EGY,2011,163.1165
Egypt,EGY,2012,157.27686
Egypt,EGY,2013,156.99646
Egypt,EGY,2014,160.68236
Egypt,EGY,2015,160.04291
Egypt,EGY,2016,155.33548
Egypt,EGY,2017,152.56993
Egypt,EGY,2018,166.85822
Egypt,EGY,2019,196.46147
Egypt,EGY,2020,193.8303
Egypt,EGY,2021,210.77742
Egypt,EGY,2022,210.37914
El Salvador,SLV,2000,340.6908
El Salvador,SLV,2001,389.10492
El Salvador,SLV,2002,399.24954
El Salvador,SLV,2003,466.24655
El Salvador,SLV,2004,452.31232
El Salvador,SLV,2005,508.46188
El Salvador,SLV,2006,578.34705
El Salvador,SLV,2007,580.7287
El Salvador,SLV,2008,644.3524
El Salvador,SLV,2009,569.6761
El Salvador,SLV,2010,649.3253
El Salvador,SLV,2011,671.2991
El Salvador,SLV,2012,678.42896
El Salvador,SLV,2013,666.0587
El Salvador,SLV,2014,666.7173
El Salvador,SLV,2015,572.9351
El Salvador,SLV,2016,588.75165
El Salvador,SLV,2017,628.724
El Salvador,SLV,2018,629.3477
El Salvador,SLV,2019,660.8047
El Salvador,SLV,2020,789.79974
El Salvador,SLV,2021,826.7126
El Salvador,SLV,2022,880.62714
Equatorial Guinea,GNQ,2000,14.598839
Equatorial Guinea,GNQ,2001,13.902734
Equatorial Guinea,GNQ,2002,13.2603655
Equatorial Guinea,GNQ,2003,12.663197
Equatorial Guinea,GNQ,2004,12.101146
Equatorial Guinea,GNQ,2005,11.56417
Equatorial Guinea,GNQ,2006,11.044538
Equatorial Guinea,GNQ,2007,10.539407
Equatorial Guinea,GNQ,2008,50.252167
Equatorial Guinea,GNQ,2009,47.906578
Equatorial Guinea,GNQ,2010,27.408825
Equatorial Guinea,GNQ,2011,26.210258
Equatorial Guinea,GNQ,2012,67.02183
Equatorial Guinea,GNQ,2013,200.97319
Equatorial Guinea,GNQ,2014,293.39258
Equatorial Guinea,GNQ,2015,348.93027
Equatorial Guinea,GNQ,2016,335.96866
Equatorial Guinea,GNQ,2017,303.30124
