Entity,Year,Renewable electricity per capita (kWh)
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,157.23022
Cayman Islands,2018,154.07372
Cayman Islands,2019,302.334
Cayman Islands,2020,297.05765
Cayman Islands,2021,293.44016
Central African Republic,2000,21.281271
Central African Republic,2001,20.807432
Central African Republic,2002,20.352848
Central African Republic,2003,19.86663
Central African Republic,2004,29.16057
Central African Republic,2005,30.887331
Central African Republic,2006,32.60096
Central African Republic,2007,31.995743
Central African Republic,2008,31.339281
Central African Republic,2009,30.67119
Central African Republic,2010,27.896599
Central African Republic,2011,31.698822
Central African Republic,2012,31.42476
Central African Republic,2013,29.151867
Central African Republic,2014,35.425972
Central African Republic,2015,35.274532
Central African Republic,2016,34.66429
Central African Republic,2017,30.019567
Central African Republic,2018,29.441813
Central African Republic,2019,28.794495
Central African Republic,2020,28.07399
Central African Republic,2021,27.4868
Chad,2000,1.2107792
Chad,2001,1.171124
Chad,2002,1.1314303
Chad,2003,1.087385
Chad,2004,1.0402029
Chad,2005,0.99949896
Chad,2006,0.96472764
Chad,2007,0
Chad,2008,0
Chad,2009,0.8698573
Chad,2010,0.84070814
Chad,2011,0.811838
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0.6852794
Chad,2017,0.66287094
Chad,2018,0.6408526
Chad,2019,0.6200832
Chad,2020,0.6007916
Chad,2021,0.58208084
Chile,1990,742.30084
Chile,1991,1044.7361
Chile,1992,1341.0789
Chile,1993,1354.9647
Chile,1994,1320.941
Chile,1995,1407.5758
Chile,1996,1273.4071
Chile,1997,1396.8359
Chile,1998,1140.1311
Chile,1999,990.15454
Chile,2000,1203.7673
Chile,2001,1354.6791
Chile,2002,1433.6874
Chile,2003,1377.1262
Chile,2004,1302.912
Chile,2005,1571.5304
Chile,2006,1715.9923
Chile,2007,1351.2742
Chile,2008,1427.2456
Chile,2009,1459.5938
Chile,2010,1267.3365
Chile,2011,1225.1385
Chile,2012,1187.3068
Chile,2013,1151.9181
Chile,2014,1438.3358
Chile,2015,1532.1663
Chile,2016,1342.0792
Chile,2017,1596.2037
Chile,2018,1758.6869
Chile,2019,1692.7979
Chile,2020,1764.7378
Chile,2021,1785.7523
Chile,2022,2248.0408
China,1971,34.47852
China,1972,38.18904
China,1973,41.770283
China,1974,46.338047
China,1975,47.655403
China,1976,47.55234
China,1977,48.944443
China,1978,45.256397
China,1979,50.145615
China,1980,59.265884
China,1981,65.693214
China,1982,73.423874
China,1983,83.962975
China,1984,83.14212
China,1985,87.13834
China,1986,87.72614
China,1987,91.192154
China,1988,97.830475
China,1989,104.378914
China,1990,109.91725
China,1991,106.578896
China,1992,110.60308
China,1993,127.25558
China,1994,139.38515
China,1995,159.4369
China,1996,154.36465
China,1997,160.697
China,1998,161.8012
China,1999,158.98157
China,2000,178.43538
China,2001,220.57144
China,2002,227.49948
China,2003,222.89235
China,2004,275.62106
China,2005,309.88876
China,2006,340.20605
China,2007,378.8914
China,2008,499.99734
China,2009,496.13718
China,2010,583.28516
China,2011,583.87933
China,2012,731.442
China,2013,794.54236
China,2014,930.72455
China,2015,999.9602
China,2016,1086.241
China,2017,1182.0807
China,2018,1295.1517
China,2019,1416.8513
China,2020,1533.3667
China,2021,1719.9954
China,2022,1901.4264
Colombia,1990,851.7995
Colombia,1991,841.3846
Colombia,1992,666.5062
Colombia,1993,815.99335
Colombia,1994,920.8661
Colombia,1995,902.594
Colombia,1996,976.8252
Colombia,1997,856.9882
Colombia,1998,825.25146
Colombia,1999,885.25653
Colombia,2000,815.5014
Colombia,2001,795.4741
Colombia,2002,836.2574
Colombia,2003,876.815
Colombia,2004,958.263
Colombia,2005,938.8705
Colombia,2006,995.9574
Colombia,2007,1022.2463
Colombia,2008,1054.1975
Colombia,2009,927.0226
Colombia,2010,907.2632
Colombia,2011,1077.2719
Colombia,2012,1039.2635
Colombia,2013,1091.7444
Colombia,2014,1029.6084
Colombia,2015,1039.9042
Colombia,2016,1040.1891
Colombia,2017,1269.6562
Colombia,2018,1219.2308
Colombia,2019,1082.144
Colombia,2020,981.13794
Colombia,2021,1160.986
Colombia,2022,1230.0953
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Congo,2000,92.5325
Congo,2001,101.41037
Congo,2002,117.07598
Congo,2003,105.119804
Congo,2004,98.785835
Congo,2005,100.73934
Congo,2006,102.27295
Congo,2007,85.93808
Congo,2008,95.363686
Congo,2009,84.56195
Congo,2010,99.14637
Congo,2011,172.33018
Congo,2012,212.16737
Congo,2013,202.97954
Congo,2014,194.1408
Congo,2015,225.10115
Congo,2016,225.5713
Congo,2017,233.41849
Congo,2018,211.35583
Congo,2019,168.73892
Congo,2020,168.35658
Congo,2021,164.50148
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,574.1517
Cook Islands,2018,1157.6754
Cook Islands,2019,583.66895
Cook Islands,2020,586.51025
Cook Islands,2021,1174.536
Costa Rica,2000,1703.8649
Costa Rica,2001,1672.7429
Costa Rica,2002,1761.0127
Costa Rica,2003,1695.0734
Costa Rica,2004,1857.5984
Costa Rica,2005,1823.4924
Costa Rica,2006,1838.6678
Costa Rica,2007,1855.8462
Costa Rica,2008,1928.0659
Costa Rica,2009,1906.5857
Costa Rica,2010,1895.181
Costa Rica,2011,1878.2344
Costa Rica,2012,1931.7683
Costa Rica,2013,1853.266
Costa Rica,2014,1859.9205
Costa Rica,2015,2144.9404
Costa Rica,2016,2123.2688
Costa Rica,2017,2214.7246
Costa Rica,2018,2208.01
Costa Rica,2019,2198.828
Costa Rica,2020,2254.4912
Costa Rica,2021,2435.0215
Costa Rica,2022,2389.5757
Cote d'Ivoire,2000,104.16875
Cote d'Ivoire,2001,103.21551
Cote d'Ivoire,2002,96.698105
Cote d'Ivoire,2003,99.909195
Cote d'Ivoire,2004,93.2871
Cote d'Ivoire,2005,74.85418
Cote d'Ivoire,2006,77.34326
Cote d'Ivoire,2007,89.818695
Cote d'Ivoire,2008,92.86495
Cote d'Ivoire,2009,102.041985
Cote d'Ivoire,2010,75.75743
Cote d'Ivoire,2011,81.62161
Cote d'Ivoire,2012,80.415405
Cote d'Ivoire,2013,70.763306
Cote d'Ivoire,2014,82.189804
Cote d'Ivoire,2015,56.78751
Cote d'Ivoire,2016,62.361595
Cote d'Ivoire,2017,82.09908
Cote d'Ivoire,2018,115.3213
Cote d'Ivoire,2019,132.326
Cote d'Ivoire,2020,125.31799
Cote d'Ivoire,2021,120.4589
Croatia,1990,806.3681
Croatia,1991,1143.5588
Croatia,1992,908.65173
Croatia,1993,953.5915
Croatia,1994,1128.7639
Croatia,1995,1183.6658
Croatia,1996,1653.8395
Croatia,1997,1241.6763
Croatia,1998,1294.0089
Croatia,1999,1593.8058
Croatia,2000,1418.0692
Croatia,2001,1593.1622
Croatia,2002,1304.9664
Croatia,2003,1223.9022
Croatia,2004,1717.1725
Croatia,2005,1593.792
Croatia,2006,1505.3552
Croatia,2007,1075.9175
Croatia,2008,1329.1862
Croatia,2009,1706.9279
Croatia,2010,2128.7893
Croatia,2011,1213.2805
Croatia,2012,1214.3342
Croatia,2013,2153.7048
Croatia,2014,2320.2788
Croatia,2015,1767.4069
Croatia,2016,1979.2847
Croatia,2017,1698.2837
Croatia,2018,2350.6858
Croatia,2019,2021.9147
Croatia,2020,2086.958
Croatia,2021,2593.5073
Croatia,2022,2218.1633
Cuba,2000,8.103874
Cuba,2001,6.2841535
Cuba,2002,8.952508
Cuba,2003,11.607956
Cuba,2004,8.017606
Cuba,2005,228.52339
Cuba,2006,136.7596
Cuba,2007,171.25278
Cuba,2008,174.69794
Cuba,2009,167.5059
Cuba,2010,153.22725
Cuba,2011,153.99985
Cuba,2012,160.92961
Cuba,2013,156.33856
Cuba,2014,158.8418
Cuba,2015,163.14095
Cuba,2016,153.41194
Cuba,2017,160.54472
Cuba,2018,176.54988
Cuba,2019,264.21133
Cuba,2020,276.97412
Cuba,2021,291.39047
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,9.1541395
Cyprus,2009,27.00321
Cyprus,2010,70.8157
Cyprus,2011,148.45995
Cyprus,2012,224.80536
Cyprus,2013,282.78314
Cyprus,2014,263.38214
Cyprus,2015,336.90283
Cyprus,2016,358.9648
Cyprus,2017,355.80505
Cyprus,2018,393.819
Cyprus,2019,423.16327
Cyprus,2020,484.83282
Cyprus,2021,626.9124
Cyprus,2022,711.1512
Czechia,1990,112.60835
Czechia,1991,105.79074
Czechia,1992,135.77791
Czechia,1993,148.27141
Czechia,1994,172.45874
Czechia,1995,233.71507
Czechia,1996,219.51012
Czechia,1997,213.05489
Czechia,1998,193.88461
Czechia,1999,230.2631
Czechia,2000,222.77129
Czechia,2001,251.21518
Czechia,2002,292.0444
Czechia,2003,182.47394
Czechia,2004,267.03043
Czechia,2005,304.4711
Czechia,2006,341.58765
Czechia,2007,330.82376
Czechia,2008,358.43033
Czechia,2009,447.15186
Czechia,2010,564.75305
Czechia,2011,689.76166
Czechia,2012,767.7623
Czechia,2013,884.4889
Czechia,2014,871.90686
Czechia,2015,894.16364
Czechia,2016,891.94257
Czechia,2017,914.4157
Czechia,2018,895.14575
Czechia,2019,956.64026
Czechia,2020,986.6156
Czechia,2021,1018.9569
Czechia,2022,1000.5727
Democratic Republic of Congo,2000,122.181175
Democratic Republic of Congo,2001,117.94839
Democratic Republic of Congo,2002,117.10718
Democratic Republic of Congo,2003,114.6495
Democratic Republic of Congo,2004,127.88329
Democratic Republic of Congo,2005,129.44241
Democratic Republic of Congo,2006,127.60862
Democratic Republic of Congo,2007,128.38072
Democratic Republic of Congo,2008,119.03667
Democratic Republic of Congo,2009,120.11781
Democratic Republic of Congo,2010,116.581604
Democratic Republic of Congo,2011,112.59314
Democratic Republic of Congo,2012,105.77782
Democratic Republic of Congo,2013,110.94468
Democratic Republic of Congo,2014,114.814644
Democratic Republic of Congo,2015,112.2597
Democratic Republic of Congo,2016,110.64585
Democratic Republic of Congo,2017,111.52865
Democratic Republic of Congo,2018,119.87963
Democratic Republic of Congo,2019,122.90492
Democratic Republic of Congo,2020,128.37473
Democratic Republic of Congo,2021,114.81413
Denmark,1983,18.265764
Denmark,1984,18.823282
Denmark,1985,22.873537
Denmark,1986,40.08307
Denmark,1987,51.5863
Denmark,1988,78.90978
Denmark,1989,112.44782
Denmark,1990,161.3334
Denmark,1991,205.49306
Denmark,1992,262.77826
Denmark,1993,309.9864
Denmark,1994,333.72964
Denmark,1995,355.28693
Denmark,1996,395.73804
Denmark,1997,555.1992
Denmark,1998,741.6506
Denmark,1999,823.3306
Denmark,2000,1042.9419
Denmark,2001,1091.2645
Denmark,2002,1262.3868
Denmark,2003,1495.4539
Denmark,2004,1757.8901
Denmark,2005,1802.6921
Denmark,2006,1685.6415
Denmark,2007,1879.6575
Denmark,2008,1835.4454
Denmark,2009,1820.3351
Denmark,2010,2239.2966
Denmark,2011,2541.241
Denmark,2012,2649.5483
Denmark,2013,2837.1353
Denmark,2014,3183.7024
Denmark,2015,3334.0408
Denmark,2016,3222.4397
Denmark,2017,3799.7058
Denmark,2018,3598.252
Denmark,2019,3980.4143
Denmark,2020,4025.3105
Denmark,2021,4458.3027
Denmark,2022,4913.0786
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Dominica,2000,438.82104
Dominica,2001,440.06982
Dominica,2002,439.36087
Dominica,2003,438.2313
Dominica,2004,437.37515
Dominica,2005,436.77023
Dominica,2006,436.29382
Dominica,2007,290.74417
Dominica,2008,290.72302
Dominica,2009,290.67654
Dominica,2010,290.80334
Dominica,2011,581.7505
Dominica,2012,435.3631
Dominica,2013,581.066
Dominica,2014,432.3514
Dominica,2015,285.60413
Dominica,2016,570.6297
Dominica,2017,426.00323
Dominica,2018,282.32635
Dominica,2019,279.9317
Dominica,2020,555.4707
Dominica,2021,552.21924
Dominican Republic,2000,87.81389
Dominican Republic,2001,80.74714
Dominican Republic,2002,98.91867
Dominican Republic,2003,133.41022
Dominican Republic,2004,176.9298
Dominican Republic,2005,208.40675
Dominican Republic,2006,188.4929
Dominican Republic,2007,180.80858
Dominican Republic,2008,144.91302
Dominican Republic,2009,151.32574
Dominican Republic,2010,151.39494
Dominican Republic,2011,160.54536
Dominican Republic,2012,192.40576
Dominican Republic,2013,215.61371
Dominican Republic,2014,159.50024
Dominican Republic,2015,126.851944
Dominican Republic,2016,203.27542
Dominican Republic,2017,276.12772
Dominican Republic,2018,254.51599
Dominican Republic,2019,216.87418
Dominican Republic,2020,263.64432
Dominican Republic,2021,268.0369
East Timor,2003,0
East Timor,2004,0
East Timor,2005,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
East Timor,2021,0
Ecuador,1990,477.20206
Ecuador,1991,474.99432
Ecuador,1992,455.69724
Ecuador,1993,521.892
Ecuador,1994,578.5581
Ecuador,1995,446.34946
Ecuador,1996,538.70874
Ecuador,1997,545.0671
Ecuador,1998,533.3
Ecuador,1999,578.20605
Ecuador,2000,596.3643
Ecuador,2001,544.93695
Ecuador,2002,569.9807
Ecuador,2003,534.53876
Ecuador,2004,554.13544
Ecuador,2005,513.43445
Ecuador,2006,524.66034
Ecuador,2007,649.7408
Ecuador,2008,798.797
Ecuador,2009,649.13184
Ecuador,2010,600.417
Ecuador,2011,748.799
Ecuador,2012,809.8743
Ecuador,2013,728.8691
Ecuador,2014,757.614
Ecuador,2015,848.3627
Ecuador,2016,995.7671
Ecuador,2017,1224.1759
Ecuador,2018,1237.6825
Ecuador,2019,1452.9738
Ecuador,2020,1411.7101
Ecuador,2021,1463.1074
Ecuador,2022,1393.2559
Egypt,1990,173.959
Egypt,1991,169.18317
Egypt,1992,163.36288
Egypt,1993,164.42062
Egypt,1994,170.89375
Egypt,1995,174.42014
Egypt,1996,175.1539
Egypt,1997,175.703
Egypt,1998,176.84743
Egypt,1999,192.4318
Egypt,2000,191.95372
Egypt,2001,208.63571
Egypt,2002,173.8049
Egypt,2003,174.55792
Egypt,2004,168.2094
Egypt,2005,165.28548
Egypt,2006,166.43999
Egypt,2007,196.79208
Egypt,2008,184.1498
Egypt,2009,162.10324
Egypt,2010,167.67444
Egypt,2011,163.1165
Egypt,2012,157.27686
Egypt,2013,156.99646
Egypt,2014,160.68236
Egypt,2015,160.04291
Egypt,2016,155.33548
Egypt,2017,152.56993
Egypt,2018,166.85822
Egypt,2019,196.46147
Egypt,2020,193.8303
Egypt,2021,210.77742
Egypt,2022,210.37914
El Salvador,2000,340.6908
El Salvador,2001,389.10492
El Salvador,2002,399.24954
El Salvador,2003,466.24655
El Salvador,2004,452.31232
El Salvador,2005,508.46188
El Salvador,2006,578.34705
El Salvador,2007,580.7287
El Salvador,2008,644.3524
El Salvador,2009,569.6761
El Salvador,2010,649.3253
El Salvador,2011,671.2991
El Salvador,2012,678.42896
El Salvador,2013,666.0587
El Salvador,2014,666.7173
El Salvador,2015,572.9351
El Salvador,2016,588.75165
El Salvador,2017,628.724
El Salvador,2018,629.3477
El Salvador,2019,660.8047
El Salvador,2020,789.79974
El Salvador,2021,826.7126
El Salvador,2022,880.62714
Equatorial Guinea,2000,14.598839
Equatorial Guinea,2001,13.902734
Equatorial Guinea,2002,13.2603655
Equatorial Guinea,2003,12.663197
Equatorial Guinea,2004,12.101146
Equatorial Guinea,2005,11.56417
Equatorial Guinea,2006,11.044538
Equatorial Guinea,2007,10.539407
Equatorial Guinea,2008,50.252167
Equatorial Guinea,2009,47.906578
Equatorial Guinea,2010,27.408825
Equatorial Guinea,2011,26.210258
Equatorial Guinea,2012,67.02183
Equatorial Guinea,2013,200.97319
Equatorial Guinea,2014,293.39258
Equatorial Guinea,2015,348.93027
Equatorial Guinea,2016,335.96866
Equatorial Guinea,2017,303.30124
Equatorial Guinea,2018,292.92285
Equatorial Guinea,2019,289.75485
Equatorial Guinea,2020,307.0066
Equatorial Guinea,2021,269.19992
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,2.943832
Eritrea,2018,2.9024374
Eritrea,2019,2.8581073
Eritrea,2020,2.812252
Eritrea,2021,2.7621837
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,6.883369
Estonia,1996,0
Estonia,1997,7.034867
Estonia,1998,7.086414
Estonia,1999,7.125075
Estonia,2000,7.158806
Estonia,2001,14.409222
Estonia,2002,21.751093
Estonia,2003,36.478695
Estonia,2004,44.037052
Estonia,2005,81.20089
Estonia,2006,96.53147
Estonia,2007,104.432724
Estonia,2008,149.58717
Estonia,2009,404.62866
Estonia,2010,788.56354
Estonia,2011,888.93243
Estonia,2012,1111.3783
Estonia,2013,933.2428
Estonia,2014,1057.4114
Estonia,2015,1186.6204
Estonia,2016,1208.2728
Estonia,2017,1411.7112
Estonia,2018,1505.1288
Estonia,2019,1612.6128
Estonia,2020,2234.0083
Estonia,2021,2159.9995
Estonia,2022,2767.589
Eswatini,2000,533.7194
Eswatini,2001,547.34015
Eswatini,2002,561.46735
Eswatini,2003,472.22916
Eswatini,2004,440.99323
Eswatini,2005,503.7807
Eswatini,2006,501.04523
Eswatini,2007,525.823
Eswatini,2008,495.46512
Eswatini,2009,520.6002
Eswatini,2010,527.3082
Eswatini,2011,615.17365
Eswatini,2012,629.8062
Eswatini,2013,688.5273
Eswatini,2014,541.80225
Eswatini,2015,449.75885
Eswatini,2016,455.13065
Eswatini,2017,547.1614
Eswatini,2018,611.84216
Eswatini,2019,572.83563
Eswatini,2020,592.8872
Eswatini,2021,587.11383
Ethiopia,2000,24.465973
Ethiopia,2001,28.687778
Ethiopia,2002,28.280693
Ethiopia,2003,31.02413
Ethiopia,2004,33.33288
Ethiopia,2005,36.401215
Ethiopia,2006,40.65701
Ethiopia,2007,41.099472
Ethiopia,2008,39.23795
Ethiopia,2009,40.919556
Ethiopia,2010,55.021523
Ethiopia,2011,68.06949
Ethiopia,2012,79.511894
Ethiopia,2013,88.99475
Ethiopia,2014,94.73991
Ethiopia,2015,101.19848
Ethiopia,2016,118.3362
Ethiopia,2017,121.25924
Ethiopia,2018,123.99954
Ethiopia,2019,124.605034
Ethiopia,2020,121.34046
Ethiopia,2021,122.04549
Europe,1965,605.3997
Europe,1966,653.2928
Europe,1967,643.6182
Europe,1968,680.66943
Europe,1969,685.60175
Europe,1970,721.8529
Europe,1971,726.2242
Europe,1972,737.06085
Europe,1973,741.5627
Europe,1974,795.4736
Europe,1975,791.08704
Europe,1976,752.587
Europe,1977,881.4768
Europe,1978,908.86945
Europe,1979,941.4557
Europe,1980,933.51984
Europe,1981,939.8961
Europe,1982,909.64307
Europe,1983,938.225
Europe,1984,971.318
Europe,1985,934.3326
Europe,1986,914.9925
Europe,1987,959.6534
Europe,1988,993.23627
Europe,1989,902.2835
Europe,1990,922.109
Europe,1991,936.91534
Europe,1992,961.2283
Europe,1993,984.40106
Europe,1994,1002.29486
Europe,1995,1010.5472
Europe,1996,952.01447
Europe,1997,994.3893
Europe,1998,1039.1628
Europe,1999,1065.5269
Europe,2000,1095.2758
Europe,2001,1125.0918
Europe,2002,1049.207
Europe,2003,1016.6044
Europe,2004,1118.761
Europe,2005,1160.1846
Europe,2006,1171.5215
Europe,2007,1232.4519
Europe,2008,1295.2573
Europe,2009,1339.0107
Europe,2010,1438.8542
Europe,2011,1418.886
Europe,2012,1575.9047
Europe,2013,1715.5739
Europe,2014,1760.1537
Europe,2015,1798.4528
Europe,2016,1848.3547
Europe,2017,1865.4136
Europe,2018,1988.6075
Europe,2019,2037.186
Europe,2020,2225.449
Europe,2021,2266.1843
Europe,2022,2248.4277
European Union (27),1965,579.02155
European Union (27),1966,627.27606
European Union (27),1967,601.49786
European Union (27),1968,610.1909
European Union (27),1969,596.6218
European Union (27),1970,629.4746
European Union (27),1971,621.9998
European Union (27),1972,647.32367
European Union (27),1973,641.1397
European Union (27),1974,687.60333
European Union (27),1975,689.5327
European Union (27),1976,601.24457
European Union (27),1977,789.9786
European Union (27),1978,767.39185
European Union (27),1979,800.30865
European Union (27),1980,759.5773
European Union (27),1981,746.26807
European Union (27),1982,729.7425
European Union (27),1983,742.3947
European Union (27),1984,751.3691
European Union (27),1985,765.75574
European Union (27),1986,724.949
European Union (27),1987,790.423
European Union (27),1988,832.5509
European Union (27),1989,685.5346
European Union (27),1990,724.07916
European Union (27),1991,755.009
European Union (27),1992,785.87354
European Union (27),1993,808.2568
European Union (27),1994,831.9431
European Union (27),1995,835.08295
European Union (27),1996,832.3149
European Union (27),1997,869.8442
European Union (27),1998,909.9835
European Union (27),1999,912.61804
European Union (27),2000,953.8597
European Union (27),2001,1020.88153
European Union (27),2002,910.3634
European Union (27),2003,924.87976
European Union (27),2004,1020.8029
European Union (27),2005,1024.9713
European Union (27),2006,1076.1779
European Union (27),2007,1138.4435
European Union (27),2008,1235.4651
European Union (27),2009,1300.8632
European Union (27),2010,1483.2056
European Union (27),2011,1464.2935
European Union (27),2012,1649.966
European Union (27),2013,1826.6637
European Union (27),2014,1894.012
European Union (27),2015,1934.7246
European Union (27),2016,1967.0796
European Union (27),2017,1972.8815
European Union (27),2018,2115.8193
European Union (27),2019,2198.0461
European Union (27),2020,2380.3115
European Union (27),2021,2416.1938
European Union (27),2022,2411.2292
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,3128.9111
Falkland Islands,2012,3110.42
Falkland Islands,2013,3043.2136
Falkland Islands,2014,2979.7378
Falkland Islands,2015,2914.602
Falkland Islands,2016,2835.2708
Falkland Islands,2017,2763.1943
Falkland Islands,2018,2721.829
Falkland Islands,2019,2681.684
Falkland Islands,2020,2656.748
Falkland Islands,2021,2641.31
Faroe Islands,2000,1751.1602
Faroe Islands,2001,1728.9447
Faroe Islands,2002,2135.0642
Faroe Islands,2003,1687.1942
Faroe Islands,2004,2082.986
Faroe Islands,2005,2276.7256
Faroe Islands,2006,2275.6423
Faroe Islands,2007,2480.21
Faroe Islands,2008,2064.4949
Faroe Islands,2009,2270.1943
Faroe Islands,2010,1651.8004
Faroe Islands,2011,2065.6462
Faroe Islands,2012,2272.2578
Faroe Islands,2013,2270.663
Faroe Islands,2014,3299.3772
Faroe Islands,2015,3889.6167
Faroe Islands,2016,3028.8958
Faroe Islands,2017,3382.4788
Faroe Islands,2018,3334.772
Faroe Islands,2019,2900.905
Faroe Islands,2020,3051.106
Faroe Islands,2021,3023.7173
Fiji,2000,528.5184
Fiji,2001,594.3014
Fiji,2002,588.3066
Fiji,2003,477.68512
Fiji,2004,507.67337
Fiji,2005,480.03894
Fiji,2006,509.57086
Fiji,2007,673.6615
Fiji,2008,691.4025
Fiji,2009,643.4507
Fiji,2010,607.61664
Fiji,2011,616.49634
Fiji,2012,680.52075
Fiji,2013,667.78546
Fiji,2014,578.87054
Fiji,2015,577.8399
Fiji,2016,653.33075
Fiji,2017,696.39246
Fiji,2018,772.5772
Fiji,2019,773.023
Fiji,2020,760.5141
Fiji,2021,789.5178
Finland,1990,3212.6416
Finland,1991,3629.941
Finland,1992,3978.4854
Finland,1993,3836.8855
Finland,1994,3590.4556
Finland,1995,3827.3733
Finland,1996,3465.5571
Finland,1997,3920.2761
Finland,1998,4734.6025
Finland,1999,4102.2163
Finland,2000,4516.82
Finland,2001,4151.884
Finland,2002,3813.0303
Finland,2003,3656.25
Finland,2004,4902.314
Finland,2005,4471.919
Finland,2006,4264.895
Finland,2007,4598.489
Finland,2008,5226.45
Finland,2009,4064.574
Finland,2010,4508.436
Finland,2011,4487.6064
Finland,2012,5275.3438
Finland,2013,4712.373
Finland,2014,4811.9214
Finland,2015,5571.72
Finland,2016,5533.9033
Finland,2017,5715.172
Finland,2018,5827.251
Finland,2019,5773.7524
Finland,2020,6497.913
Finland,2021,6896.6987
Finland,2022,7231.8794
France,1990,988.781
France,1991,1054.1049
France,1992,1250.3506
France,1993,1171.8778
France,1994,1414.4664
France,1995,1313.994
France,1996,1188.2372
France,1997,1148.6987
France,1998,1115.0071
France,1999,1292.1534
France,2000,1156.217
France,2001,1289.3381
France,2002,1055.871
France,2003,1029.1611
France,2004,1038.4565
France,2005,908.6089
France,2006,999.84973
France,2007,1048.4373
France,2008,1171.8864
France,2009,1097.542
France,2010,1227.9691
France,2011,1051.6879
France,2012,1351.6425
France,2013,1569.7437
France,2014,1478.7266
France,2015,1439.278
France,2016,1547.1332
France,2017,1444.0924
France,2018,1767.6395
France,2019,1757.9258
France,2020,1942.9265
France,2021,1896.1299
France,2022,1782.8566
French Guiana,2000,0
French Guiana,2001,3091.9114
French Guiana,2002,3077.0264
French Guiana,2003,3060.8628
French Guiana,2004,3045.806
French Guiana,2005,3080.4238
French Guiana,2006,3078.6252
French Guiana,2007,3093.9724
French Guiana,2008,3157.5334
French Guiana,2009,3176.2932
French Guiana,2010,3282.7212
French Guiana,2011,2995.9983
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Polynesia,2000,478.20386
French Polynesia,2001,392.07382
French Polynesia,2002,501.65543
French Polynesia,2003,569.9478
French Polynesia,2004,673.8166
